artist,day,stage,time,start,end,tier,genre,fresh,peak,bench,recent,conf,base,bonus,composite,legend_what,legend_when,fest,irish,spread,j_beatmaker,j_lifer,j_punk,j_selector,evidence_src,evidence_url
Governess,fri,Global Roots: Cambium,21:00 - 22:00,1785528000000,1785531600000,3,dj,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.25,4.45,5.4,5.65,5.7,,
The Awning,fri,Hidden Sounds,21:15 - 22:15,1785528900000,1785532500000,3,indie,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Sun Studio Collective,sat,Hidden Sounds,16:45 - 17:45,1785599100000,1785602700000,3,rock,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Tony Cantwell,sun,The Well,17:00 - 17:25,1785686400000,1785687900000,3,other,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Dublin Disco All Dayer DJ's,fri,Ping Pong Disco,22:30 - 00:30,1785533400000,1785540600000,3,dj,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.25,4.45,5.4,5.65,5.7,,
Franz Scala,sat,Ping Pong Disco,22:30 - 01:00,1785619800000,1785628800000,3,dj,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.25,4.45,5.4,5.65,5.7,,
Gaff E,sat,Ping Pong Disco,01:00 - 04:00,1785628800000,1785639600000,3,dj,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.25,4.45,5.4,5.65,5.7,,
Daniel Wang,sun,Ping Pong Disco,01:00 - 04:00,1785715200000,1785726000000,3,dj,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.25,4.45,5.4,5.65,5.7,,
Huartan,fri,The Last City,21:00 - 22:30,1785528000000,1785533400000,3,trad,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
megaTRAD,fri,The Last City,22:30 - 00:00,1785533400000,1785538800000,3,trad,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Trad Folkin'Raves feat Annie Craic,fri,The Last City,00:00 - 04:00,1785538800000,1785553200000,3,trad,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Acid Granny Presents Schindler's Fist,sat,The Last City,17:30 - 18:30,1785601800000,1785605400000,3,other,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Ria Rua,sat,The Last City,19:30 - 20:30,1785609000000,1785612600000,3,rock,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Bedlam,sat,The Last City,23:30 - 01:00,1785623400000,1785628800000,3,dj,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.25,4.45,5.4,5.65,5.7,,
LOST at The Last City,sat,The Last City,01:00 - 04:00,1785628800000,1785639600000,3,dj,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.25,4.45,5.4,5.65,5.7,,
I Draw Slow,sun,The Last City,17:00 - 18:00,1785686400000,1785690000000,3,trad,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Acid Granny Presents Schindler's Fist,sun,The Last City,21:30 - 23:00,1785702600000,1785708000000,3,other,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Winemoms,sun,The Last City,01:00 - 04:00,1785715200000,1785726000000,3,dj,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.25,4.45,5.4,5.65,5.7,,
Stevie G,sun,Born Social by Schweppes,20:30 - 22:00,1785699000000,1785704400000,3,dj,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.25,4.45,5.4,5.65,5.7,,
Governess,sat,Big Romance Dome x Altos,23:30 - 01:00,1785623400000,1785628800000,3,dj,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.25,4.45,5.4,5.65,5.7,,
DJ Deece,sat,Big Romance Dome x Altos,01:00 - 02:30,1785628800000,1785634200000,3,dj,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.25,4.45,5.4,5.65,5.7,,
Organ Freeman (Live Jazz),sun,Big Romance Dome x Altos,12:00 - 13:00,1785668400000,1785672000000,3,other,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Shrem's Madonnathon,sun,Big Romance Dome x Altos,13:00 - 15:00,1785672000000,1785679200000,3,dj,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.25,4.45,5.4,5.65,5.7,,
Sam Alfred,fri,The Temporary Bandstand,00:00 - 01:30,1785538800000,1785544200000,2,dj,6.0,4.0,2.5,6.0,0,5.25,0.0,5.25,,,,1,1.29,4.33,5.35,5.62,5.6,,
Trinity Orchestra,fri,ATN Main Stage,17:00 - 18:00,1785513600000,1785517200000,2,other,5.0,4.0,3.0,6.5,0,5.12,0.0,5.12,,,,1,1.07,4.4,5.47,5.33,5.25,,
The Wild Geeze - Comedy Cabaret,sat,The Well,18:00 - 21:00,1785603600000,1785614400000,2,other,6.0,3.5,2.0,6.0,0,5.1,0.0,5.1,,,,1,1.55,4.0,5.23,5.55,4.95,,
The Wild Geeze - Comedy Cabaret,sun,The Well,18:00 - 21:00,1785690000000,1785700800000,2,other,6.0,3.5,2.0,6.0,0,5.1,0.0,5.1,,,,1,1.55,4.0,5.23,5.55,4.95,,
Playback Presents: Stop Making Sense,sun,The Temporary Bandstand,19:00 - 20:00,1785693600000,1785697200000,2,other,4.0,5.0,3.0,6.5,0,4.97,0.0,4.97,,,,0,0.77,4.65,5.42,4.93,5.15,,
Sing Along Social,sat,ATN Main Stage,15:00 - 16:00,1785592800000,1785596400000,3,other,5.0,3.0,2.0,6.5,0,4.83,0.0,4.83,,,,1,1.48,3.75,5.23,5.17,4.95,,
